Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Blue-30202,Wekart Women's Silk Self Pattern Straight Kurti-Blue,"Wekart Women's Silk Self Pattern Straight Kurti, <br> Color: Blue, <br>Material: Silk, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Self Pattern, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,2XL-Size (44),Color,Blue,Gender,Women,BSB20KU1YYY653-BLUE,350,shopify,0,deny,manual,1006,,TRUE,TRUE,,https://live.staticflickr.com/65535/50325698933_7312f8c715_o_d.jpg,1,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Blue,"Wekart Women's Silk Self Pattern Straight Kurti, <br> Color: Blue, <br>Material: Silk, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Self Pattern, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Blue-30202,,,,,,,,3XL-Size (46),,Blue,,Women,BSB20KU1YYY653-BLUE,350,shopify,10,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50326362281_43e771e1b0_o_d.jpg,2,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Blue-30202,,,,,,,,4XL-Size (48),,Blue,,Women,BSB20KU1YYY653-BLUE,350,shopify,0,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50325698913_64ff87cb08_o_d.jpg,3,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Blue-30202,,,,,,,,5XL-Size (50),,Blue,,Women,BSB20KU1YYY653-BLUE,350,shopify,0,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50326539602_f0fc152e22_o_d.jpg,4,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Blue-30202,,,,,,,,6XL-Size (52),,Blue,,Women,BSB20KU1YYY653-BLUE,350,shopify,0,deny,manual,1136,130,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Blue-30202,,,,,,,,7XL-Size (54),,Blue,,Women,BSB20KU1YYY653-BLUE,350,shopify,0,deny,manual,1136,130,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Blue-30202,,,,,,,,L-Size (40),,Blue,,Women,BSB20KU1YYY653-BLUE,350,shopify,0,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Blue-30202,,,,,,,,M-Size (38),,Blue,,Women,BSB20KU1YYY653-BLUE,350,shopify,10,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Blue-30202,,,,,,,,S-Size (36),,Blue,,Women,BSB20KU1YYY653-BLUE,350,shopify,10,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Blue-30202,,,,,,,,XL-Size (42),,Blue,,Women,BSB20KU1YYY653-BLUE,350,shopify,10,deny,manual,1006,0,TRUE,TRUE,,,,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Blue,,,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Green-30203,Wekart Women's Silk Self Pattern Straight Kurti-Green,"Wekart Women's Silk Self Pattern Straight Kurti, <br> Color: Green, <br>Material: Silk, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Self Pattern, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",Wekart,Women's Kurtis,,TRUE,Size,2XL-Size (44),Color,Green,Gender,Women,BSB20KU1YYY653-Green,350,shopify,10,deny,manual,1006,,TRUE,TRUE,,https://live.staticflickr.com/65535/50325698848_978d8a03e6_o_d.jpg,1,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Green,"Wekart Women's Silk Self Pattern Straight Kurti, <br> Color: Green, <br>Material: Silk, <br>Sleeve Type: 3/4th Sleeve, <br>Style: Self Pattern, <br>Occasion: Casual, Party, <br> Gender: Women, <br>Disclaimer: The color of actual product may vary slightly from the images provided due to photographic lighting conditions and difference in screen resolutions.",,,,,,,,,,,,,,,,,
Wekart-Women's-Silk-Self-Pattern-Straight-Kurti-Green-30203,,,,,,,,3XL-Size (46),,Green,,Women,BSB20KU1YYY653-Green,350,shopify,12,deny,manual,1071,65,TRUE,TRUE,,https://live.staticflickr.com/65535/50326362196_20258374bd_o_d.jpg,2,,FALSE,Wekart Women's Silk Self Pattern Straight Kurti-Green,,,,,,,,,,,,,,,,,,
